date_game,game_start_time,network,box_score_text,game_location,opp_name,game_result,overtimes,pts,opp_pts,wins,losses,game_streak,attendance,game_duration,game_remarks,team,season,yyyymmdd,filname
"Fri, Apr 7, 2023",8:00p,,Box Score,@,Milwaukee Bucks,W,,137,114,51,30,W 1,"18,010",2:01,,MEM,2023,20230407,MEM_2023_games.html
"Sun, Apr 9, 2023",3:30p,,Box Score,@,Oklahoma City Thunder,L,,100,115,51,31,L 1,"16,601",1:56,,MEM,2023,20230409,MEM_2023_games.html
"Wed, Oct 19, 2022",10:00p,,Box Score,@,Phoenix Suns,L,,105,107,0,1,L 1,"17,071",2:26,,DAL,2023,20221019,DAL_2023_games.html
"Sat, Oct 22, 2022",8:30p,,Box Score,,Memphis Grizzlies,W,,137,96,1,1,W 1,"20,377",2:18,,DAL,2023,20221022,DAL_2023_games.html
"Tue, Oct 25, 2022",7:30p,,Box Score,@,New Orleans Pelicans,L,,111,113,1,2,L 1,"14,020",2:17,,DAL,2023,20221025,DAL_2023_games.html
"Thu, Oct 27, 2022",7:30p,,Box Score,@,Brooklyn Nets,W,OT,129,125,2,2,W 1,"18,039",2:42,,DAL,2023,20221027,DAL_2023_games.html
"Sat, Oct 29, 2022",9:00p,,Box Score,,Oklahoma City Thunder,L,OT,111,117,2,3,L 1,"20,307",2:38,,DAL,2023,20221029,DAL_2023_games.html
"Sun, Oct 30, 2022",7:30p,,Box Score,,Orlando Magic,W,,114,105,3,3,W 1,"20,042",2:22,,DAL,2023,20221030,DAL_2023_games.html
"Wed, Nov 2, 2022",8:30p,,Box Score,,Utah Jazz,W,,103,100,4,3,W 2,"19,877",2:07,,DAL,2023,20221102,DAL_2023_games.html
"Fri, Nov 4, 2022",8:30p,,Box Score,,Toronto Raptors,W,,111,110,5,3,W 3,"20,177",2:21,,DAL,2023,20221104,DAL_2023_games.html
"Mon, Nov 7, 2022",9:45p,,Box Score,,Brooklyn Nets,W,,96,94,6,3,W 4,"20,011",2:19,,DAL,2023,20221107,DAL_2023_games.html
"Wed, Nov 9, 2022",5:30p,,Box Score,@,Orlando Magic,L,,87,94,6,4,L 1,"18,165",2:09,,DAL,2023,20221109,DAL_2023_games.html
"Thu, Nov 10, 2022",7:00p,,Box Score,@,Washington Wizards,L,,105,113,6,5,L 2,"18,320",2:11,,DAL,2023,20221110,DAL_2023_games.html
"Sat, Nov 12, 2022",8:30p,,Box Score,,Portland Trail Blazers,W,,117,112,7,5,W 1,"20,277",2:13,,DAL,2023,20221112,DAL_2023_games.html
"Tue, Nov 15, 2022",8:30p,,Box Score,,Los Angeles Clippers,W,,103,101,8,5,W 2,"19,810",2:22,,DAL,2023,20221115,DAL_2023_games.html
"Wed, Nov 16, 2022",8:30p,,Box Score,,Houston Rockets,L,,92,101,8,6,L 1,"19,602",2:11,,DAL,2023,20221116,DAL_2023_games.html
"Fri, Nov 18, 2022",8:30p,,Box Score,,Denver Nuggets,W,,127,99,9,6,W 1,"20,135",2:04,,DAL,2023,20221118,DAL_2023_games.html
"Sun, Nov 20, 2022",7:30p,,Box Score,,Denver Nuggets,L,,97,98,9,7,L 1,"20,244",2:12,,DAL,2023,20221120,DAL_2023_games.html
"Wed, Nov 23, 2022",7:30p,,Box Score,@,Boston Celtics,L,,112,125,9,8,L 2,"19,156",2:10,,DAL,2023,20221123,DAL_2023_games.html
"Sat, Nov 26, 2022",5:00p,,Box Score,@,Toronto Raptors,L,,100,105,9,9,L 3,"19,800",2:24,,DAL,2023,20221126,DAL_2023_games.html
"Sun, Nov 27, 2022",8:00p,,Box Score,@,Milwaukee Bucks,L,,115,124,9,10,L 4,"17,341",2:13,,DAL,2023,20221127,DAL_2023_games.html
"Tue, Nov 29, 2022",7:30p,,Box Score,,Golden State Warriors,W,,116,113,10,10,W 1,"20,277",2:32,,DAL,2023,20221129,DAL_2023_games.html
"Thu, Dec 1, 2022",7:00p,,Box Score,@,Detroit Pistons,L,OT,125,131,10,11,L 1,"18,106",2:33,,DAL,2023,20221201,DAL_2023_games.html
"Sat, Dec 3, 2022",12:30p,,Box Score,@,New York Knicks,W,,121,100,11,11,W 1,"18,319",2:03,,DAL,2023,20221203,DAL_2023_games.html
"Mon, Dec 5, 2022",8:30p,,Box Score,,Phoenix Suns,W,,130,111,12,11,W 2,"20,227",2:09,,DAL,2023,20221205,DAL_2023_games.html
"Tue, Dec 6, 2022",10:00p,,Box Score,@,Denver Nuggets,W,,116,115,13,11,W 3,"19,520",2:30,,DAL,2023,20221206,DAL_2023_games.html
"Fri, Dec 9, 2022",10:00p,,Box Score,,Milwaukee Bucks,L,,105,106,13,12,L 1,"20,277",2:27,,DAL,2023,20221209,DAL_2023_games.html
"Sat, Dec 10, 2022",8:00p,,Box Score,@,Chicago Bulls,L,,115,144,13,13,L 2,"19,528",2:02,,DAL,2023,20221210,DAL_2023_games.html
"Mon, Dec 12, 2022",8:30p,,Box Score,,Oklahoma City Thunder,W,,121,114,14,13,W 1,"19,877",2:16,,DAL,2023,20221212,DAL_2023_games.html
"Wed, Dec 14, 2022",9:00p,,Box Score,,Cleveland Cavaliers,L,,90,105,14,14,L 1,"20,093",2:08,,DAL,2023,20221214,DAL_2023_games.html
"Fri, Dec 16, 2022",8:30p,,Box Score,,Portland Trail Blazers,W,,130,110,15,14,W 1,"20,191",2:09,,DAL,2023,20221216,DAL_2023_games.html
"Sat, Dec 17, 2022",8:00p,,Box Score,@,Cleveland Cavaliers,L,OT,99,100,15,15,L 1,"19,432",2:37,,DAL,2023,20221217,DAL_2023_games.html
"Mon, Dec 19, 2022",8:00p,,Box Score,@,Minnesota Timberwolves,L,,106,116,15,16,L 2,"16,627",2:12,,DAL,2023,20221219,DAL_2023_games.html
"Wed, Dec 21, 2022",8:00p,,Box Score,@,Minnesota Timberwolves,W,,104,99,16,16,W 1,"16,164",2:08,,DAL,2023,20221221,DAL_2023_games.html
"Fri, Dec 23, 2022",8:00p,,Box Score,@,Houston Rockets,W,,112,106,17,16,W 2,"16,989",2:19,,DAL,2023,20221223,DAL_2023_games.html
"Sun, Dec 25, 2022",2:30p,,Box Score,,Los Angeles Lakers,W,,124,115,18,16,W 3,"20,441",2:23,,DAL,2023,20221225,DAL_2023_games.html
"Tue, Dec 27, 2022",8:30p,,Box Score,,New York Knicks,W,OT,126,121,19,16,W 4,"20,377",2:31,,DAL,2023,20221227,DAL_2023_games.html
"Thu, Dec 29, 2022",8:30p,,Box Score,,Houston Rockets,W,,129,114,20,16,W 5,"20,307",2:12,,DAL,2023,20221229,DAL_2023_games.html
"Sat, Dec 31, 2022",7:00p,,Box Score,@,San Antonio Spurs,W,,126,125,21,16,W 6,"18,354",2:18,,DAL,2023,20221231,DAL_2023_games.html
"Mon, Jan 2, 2023",8:00p,,Box Score,@,Houston Rockets,W,,111,106,22,16,W 7,"18,055",2:21,,DAL,2023,20230102,DAL_2023_games.html
"Thu, Jan 5, 2023",7:30p,,Box Score,,Boston Celtics,L,,95,124,22,17,L 1,"20,413",2:18,,DAL,2023,20230105,DAL_2023_games.html
"Sat, Jan 7, 2023",8:00p,,Box Score,,New Orleans Pelicans,W,,127,117,23,17,W 1,"20,300",2:16,,DAL,2023,20230107,DAL_2023_games.html
"Sun, Jan 8, 2023",7:00p,,Box Score,@,Oklahoma City Thunder,L,,109,120,23,18,L 1,"16,317",2:17,,DAL,2023,20230108,DAL_2023_games.html
"Tue, Jan 10, 2023",10:30p,,Box Score,@,Los Angeles Clippers,L,,101,113,23,19,L 2,"15,828",2:14,,DAL,2023,20230110,DAL_2023_games.html
"Thu, Jan 12, 2023",10:00p,,Box Score,@,Los Angeles Lakers,W,2OT,119,115,24,19,W 1,"18,997",2:52,,DAL,2023,20230112,DAL_2023_games.html
"Sat, Jan 14, 2023",10:00p,,Box Score,@,Portland Trail Blazers,L,,119,136,24,20,L 1,"19,393",2:05,,DAL,2023,20230114,DAL_2023_games.html
"Sun, Jan 15, 2023",9:00p,,Box Score,@,Portland Trail Blazers,L,,123,140,24,21,L 2,"19,393",2:22,,DAL,2023,20230115,DAL_2023_games.html
"Wed, Jan 18, 2023",7:30p,,Box Score,,Atlanta Hawks,L,,122,130,24,22,L 3,"20,125",2:19,,DAL,2023,20230118,DAL_2023_games.html
"Fri, Jan 20, 2023",7:30p,,Box Score,,Miami Heat,W,,115,90,25,22,W 1,"20,326",2:15,,DAL,2023,20230120,DAL_2023_games.html
"Sun, Jan 22, 2023",2:30p,,Box Score,,Los Angeles Clippers,L,,98,112,25,23,L 1,"20,026",2:10,,DAL,2023,20230122,DAL_2023_games.html
"Tue, Jan 24, 2023",8:30p,,Box Score,,Washington Wizards,L,,126,127,25,24,L 2,"20,077",2:25,,DAL,2023,20230124,DAL_2023_games.html
"Thu, Jan 26, 2023",10:00p,,Box Score,@,Phoenix Suns,W,,99,95,26,24,W 1,"17,071",2:20,,DAL,2023,20230126,DAL_2023_games.html
"Sat, Jan 28, 2023",9:00p,,Box Score,@,Utah Jazz,L,,100,108,26,25,L 1,"18,206",2:06,,DAL,2023,20230128,DAL_2023_games.html
"Mon, Jan 30, 2023",8:30p,,Box Score,,Detroit Pistons,W,,111,105,27,25,W 1,"19,777",2:16,,DAL,2023,20230130,DAL_2023_games.html
"Thu, Feb 2, 2023",8:30p,,Box Score,,New Orleans Pelicans,W,,111,106,28,25,W 2,"19,670",2:20,,DAL,2023,20230202,DAL_2023_games.html
"Sat, Feb 4, 2023",8:30p,,Box Score,@,Golden State Warriors,L,,113,119,28,26,L 1,"18,064",2:21,,DAL,2023,20230204,DAL_2023_games.html
"Mon, Feb 6, 2023",9:00p,,Box Score,@,Utah Jazz,W,,124,111,29,26,W 1,"18,206",2:16,,DAL,2023,20230206,DAL_2023_games.html
"Wed, Feb 8, 2023",10:00p,,Box Score,@,Los Angeles Clippers,W,,110,104,30,26,W 2,"18,377",2:10,,DAL,2023,20230208,DAL_2023_games.html
"Fri, Feb 10, 2023",10:00p,,Box Score,@,Sacramento Kings,W,,122,114,31,26,W 3,"18,111",2:12,,DAL,2023,20230210,DAL_2023_games.html
"Sat, Feb 11, 2023",10:00p,,Box Score,@,Sacramento Kings,L,OT,128,133,31,27,L 1,"18,111",2:22,,DAL,2023,20230211,DAL_2023_games.html
"Mon, Feb 13, 2023",8:30p,,Box Score,,Minnesota Timberwolves,L,,121,124,31,28,L 2,"20,325",2:18,,DAL,2023,20230213,DAL_2023_games.html
"Wed, Feb 15, 2023",9:00p,,Box Score,@,Denver Nuggets,L,,109,118,31,29,L 3,"19,627",2:03,,DAL,2023,20230215,DAL_2023_games.html
"Thu, Feb 23, 2023",8:30p,,Box Score,,San Antonio Spurs,W,,142,116,32,29,W 1,"20,287",,,DAL,2023,20230223,DAL_2023_games.html
"Sun, Feb 26, 2023",3:30p,,Box Score,,Los Angeles Lakers,L,,108,111,32,30,L 1,"20,411",2:29,,DAL,2023,20230226,DAL_2023_games.html
"Tue, Feb 28, 2023",8:30p,,Box Score,,Indiana Pacers,L,,122,124,32,31,L 2,"20,277",2:21,,DAL,2023,20230228,DAL_2023_games.html
"Thu, Mar 2, 2023",7:30p,,Box Score,,Philadelphia 76ers,W,,133,126,33,31,W 1,"20,002",2:25,,DAL,2023,20230302,DAL_2023_games.html
"Sun, Mar 5, 2023",1:00p,,Box Score,,Phoenix Suns,L,,126,130,33,32,L 1,"20,311",2:33,,DAL,2023,20230305,DAL_2023_games.html
"Tue, Mar 7, 2023",8:30p,,Box Score,,Utah Jazz,W,,120,116,34,32,W 1,"20,277",2:17,,DAL,2023,20230307,DAL_2023_games.html
"Wed, Mar 8, 2023",7:30p,,Box Score,@,New Orleans Pelicans,L,,106,113,34,33,L 1,"17,473",2:13,,DAL,2023,20230308,DAL_2023_games.html
"Sat, Mar 11, 2023",8:00p,,Box Score,@,Memphis Grizzlies,L,,108,112,34,34,L 2,"17,794",2:09,,DAL,2023,20230311,DAL_2023_games.html
"Mon, Mar 13, 2023",7:30p,,Box Score,,Memphis Grizzlies,L,,88,104,34,35,L 3,"20,303",2:10,,DAL,2023,20230313,DAL_2023_games.html
"Wed, Mar 15, 2023",8:30p,,Box Score,@,San Antonio Spurs,W,OT,137,128,35,35,W 1,"18,354",2:37,,DAL,2023,20230315,DAL_2023_games.html
"Fri, Mar 17, 2023",10:30p,,Box Score,@,Los Angeles Lakers,W,,111,110,36,35,W 2,"18,997",2:18,,DAL,2023,20230317,DAL_2023_games.html
"Mon, Mar 20, 2023",8:00p,,Box Score,@,Memphis Grizzlies,L,,108,112,36,36,L 1,"17,794",2:17,,DAL,2023,20230320,DAL_2023_games.html
"Wed, Mar 22, 2023",7:30p,,Box Score,,Golden State Warriors,L,,125,127,36,37,L 2,"20,377",2:28,,DAL,2023,20230322,DAL_2023_games.html
"Fri, Mar 24, 2023",8:30p,,Box Score,,Charlotte Hornets,L,,109,117,36,38,L 3,"20,347",2:11,,DAL,2023,20230324,DAL_2023_games.html
"Sun, Mar 26, 2023",1:00p,,Box Score,@,Charlotte Hornets,L,,104,110,36,39,L 4,"19,264",2:13,,DAL,2023,20230326,DAL_2023_games.html
"Mon, Mar 27, 2023",7:00p,,Box Score,@,Indiana Pacers,W,,127,104,37,39,W 1,"17,022",2:13,,DAL,2023,20230327,DAL_2023_games.html
"Wed, Mar 29, 2023",7:30p,,Box Score,@,Philadelphia 76ers,L,,108,116,37,40,L 1,"20,583",2:26,,DAL,2023,20230329,DAL_2023_games.html
"Sat, Apr 1, 2023",7:30p,,Box Score,@,Miami Heat,L,,122,129,37,41,L 2,"20,011",2:18,,DAL,2023,20230401,DAL_2023_games.html
"Sun, Apr 2, 2023",6:00p,,Box Score,@,Atlanta Hawks,L,OT,130,132,37,42,L 3,"17,678",2:40,,DAL,2023,20230402,DAL_2023_games.html
"Wed, Apr 5, 2023",8:30p,,Box Score,,Sacramento Kings,W,,123,119,38,42,W 1,"20,271",2:09,,DAL,2023,20230405,DAL_2023_games.html
"Fri, Apr 7, 2023",8:30p,,Box Score,,Chicago Bulls,L,,112,115,38,43,L 1,"20,313",2:01,,DAL,2023,20230407,DAL_2023_games.html
"Sun, Apr 9, 2023",3:30p,,Box Score,,San Antonio Spurs,L,,117,138,38,44,L 2,"20,141",1:54,,DAL,2023,20230409,DAL_2023_games.html
"Wed, Oct 19, 2022",7:30p,,Box Score,,Chicago Bulls,L,,108,116,0,1,L 1,"19,600",2:20,,MIA,2023,20221019,MIA_2023_games.html
"Fri, Oct 21, 2022",7:30p,,Box Score,,Boston Celtics,L,,104,111,0,2,L 2,"19,600",2:10,,MIA,2023,20221021,MIA_2023_games.html
"Sat, Oct 22, 2022",8:00p,,Box Score,,Toronto Raptors,W,,112,109,1,2,W 1,"19,600",2:29,,MIA,2023,20221022,MIA_2023_games.html
"Mon, Oct 24, 2022",7:30p,,Box Score,,Toronto Raptors,L,,90,98,1,3,L 1,"19,600",2:13,,MIA,2023,20221024,MIA_2023_games.html
"Wed, Oct 26, 2022",10:00p,,Box Score,@,Portland Trail Blazers,W,,119,98,2,3,W 1,"18,588",2:03,,MIA,2023,20221026,MIA_2023_games.html
"Thu, Oct 27, 2022",10:00p,,Box Score,@,Golden State Warriors,L,,110,123,2,4,L 1,"18,064",2:04,,MIA,2023,20221027,MIA_2023_games.html
"Sat, Oct 29, 2022",6:00p,,Box Score,@,Sacramento Kings,L,,113,119,2,5,L 2,"14,618",2:31,,MIA,2023,20221029,MIA_2023_games.html
"Tue, Nov 1, 2022",7:30p,,Box Score,,Golden State Warriors,W,,116,109,3,5,W 1,"19,600",2:22,,MIA,2023,20221101,MIA_2023_games.html
"Wed, Nov 2, 2022",7:30p,,Box Score,,Sacramento Kings,W,,110,107,4,5,W 2,"19,600",2:13,,MIA,2023,20221102,MIA_2023_games.html
"Fri, Nov 4, 2022",7:00p,,Box Score,@,Indiana Pacers,L,,99,101,4,6,L 1,"13,141",2:22,,MIA,2023,20221104,MIA_2023_games.html
"Mon, Nov 7, 2022",8:30p,,Box Score,,Portland Trail Blazers,L,,107,110,4,7,L 2,"19,600",2:11,,MIA,2023,20221107,MIA_2023_games.html
"Thu, Nov 10, 2022",7:30p,,Box Score,,Charlotte Hornets,W,OT,117,112,5,7,W 1,"19,600",2:39,,MIA,2023,20221110,MIA_2023_games.html
"Sat, Nov 12, 2022",8:00p,,Box Score,,Charlotte Hornets,W,,132,115,6,7,W 2,"19,600",2:09,,MIA,2023,20221112,MIA_2023_games.html
"Mon, Nov 14, 2022",7:30p,,Box Score,,Phoenix Suns,W,,113,112,7,7,W 3,"19,600",2:09,,MIA,2023,20221114,MIA_2023_games.html
"Wed, Nov 16, 2022",7:30p,,Box Score,@,Toronto Raptors,L,,104,112,7,8,L 1,"19,800",2:16,,MIA,2023,20221116,MIA_2023_games.html
"Fri, Nov 18, 2022",7:00p,,Box Score,@,Washington Wizards,L,OT,106,107,7,9,L 2,"18,772",2:31,,MIA,2023,20221118,MIA_2023_games.html
"Sun, Nov 20, 2022",7:00p,,Box Score,@,Cleveland Cavaliers,L,,87,113,7,10,L 3,"19,432",2:06,,MIA,2023,20221120,MIA_2023_games.html
"Mon, Nov 21, 2022",8:00p,,Box Score,@,Minnesota Timberwolves,L,,101,105,7,11,L 4,"16,583",2:21,,MIA,2023,20221121,MIA_2023_games.html
"Wed, Nov 23, 2022",7:30p,,Box Score,,Washington Wizards,W,,113,105,8,11,W 1,"19,600",2:15,,MIA,2023,20221123,MIA_2023_games.html
"Fri, Nov 25, 2022",8:00p,,Box Score,,Washington Wizards,W,,110,107,9,11,W 2,"19,600",2:19,,MIA,2023,20221125,MIA_2023_games.html
"Sun, Nov 27, 2022",5:00p,,Box Score,@,Atlanta Hawks,W,,106,98,10,11,W 3,"17,268",2:06,,MIA,2023,20221127,MIA_2023_games.html
"Wed, Nov 30, 2022",7:30p,,Box Score,@,Boston Celtics,L,,121,134,10,12,L 1,"19,156",2:01,,MIA,2023,20221130,MIA_2023_games.html
"Fri, Dec 2, 2022",7:30p,,Box Score,@,Boston Celtics,W,OT,120,116,11,12,W 1,"19,156",2:33,,MIA,2023,20221202,MIA_2023_games.html
"Mon, Dec 5, 2022",8:00p,,Box Score,@,Memphis Grizzlies,L,,93,101,11,13,L 1,"16,122",2:07,,MIA,2023,20221205,MIA_2023_games.html
"Tue, Dec 6, 2022",7:30p,,Box Score,,Detroit Pistons,L,,96,116,11,14,L 2,"19,600",2:09,,MIA,2023,20221206,MIA_2023_games.html
"Thu, Dec 8, 2022",7:30p,,Box Score,,Los Angeles Clippers,W,,115,110,12,14,W 1,"19,600",2:09,,MIA,2023,20221208,MIA_2023_games.html
"Sat, Dec 10, 2022",5:00p,,Box Score,,San Antonio Spurs,L,,111,115,12,15,L 1,"19,600",2:20,,MIA,2023,20221210,MIA_2023_games.html
"Mon, Dec 12, 2022",7:00p,,Box Score,@,Indiana Pacers,W,,87,82,13,15,W 1,"15,309",2:11,,MIA,2023,20221212,MIA_2023_games.html
"Wed, Dec 14, 2022",8:00p,,Box Score,@,Oklahoma City Thunder,W,,110,108,14,15,W 2,"14,783",2:09,,MIA,2023,20221214,MIA_2023_games.html
"Thu, Dec 15, 2022",8:00p,,Box Score,@,Houston Rockets,W,,111,108,15,15,W 3,"16,210",2:14,,MIA,2023,20221215,MIA_2023_games.html
"Sat, Dec 17, 2022",5:00p,,Box Score,@,San Antonio Spurs,W,,111,101,16,15,W 4,"20,160",2:33,,MIA,2023,20221217,MIA_2023_games.html
"Tue, Dec 20, 2022",7:30p,,Box Score,,Chicago Bulls,L,,103,113,16,16,L 1,"19,969",2:04,,MIA,2023,20221220,MIA_2023_games.html
"Fri, Dec 23, 2022",8:00p,,Box Score,,Indiana Pacers,L,,108,111,16,17,L 2,"19,600",2:13,,MIA,2023,20221223,MIA_2023_games.html
"Mon, Dec 26, 2022",7:30p,,Box Score,,Minnesota Timberwolves,W,,113,110,17,17,W 1,"19,911",2:11,,MIA,2023,20221226,MIA_2023_games.html
"Wed, Dec 28, 2022",7:30p,,Box Score,,Los Angeles Lakers,W,,112,98,18,17,W 2,"20,221",2:07,,MIA,2023,20221228,MIA_2023_games.html
"Fri, Dec 30, 2022",9:00p,,Box Score,@,Denver Nuggets,L,,119,124,18,18,L 1,"19,638",2:16,,MIA,2023,20221230,MIA_2023_games.html
"Sat, Dec 31, 2022",9:00p,,Box Score,@,Utah Jazz,W,,126,123,19,18,W 1,"18,206",2:26,,MIA,2023,20221231,MIA_2023_games.html
"Mon, Jan 2, 2023",10:30p,,Box Score,@,Los Angeles Clippers,W,,110,100,20,18,W 2,"19,068",2:15,,MIA,2023,20230102,MIA_2023_games.html
"Wed, Jan 4, 2023",10:00p,,Box Score,@,Los Angeles Lakers,L,,109,112,20,19,L 1,"18,997",2:27,,MIA,2023,20230104,MIA_2023_games.html
"Fri, Jan 6, 2023",10:00p,,Box Score,@,Phoenix Suns,W,,104,96,21,19,W 1,"17,071",2:27,,MIA,2023,20230106,MIA_2023_games.html
"Sun, Jan 8, 2023",6:00p,,Box Score,,Brooklyn Nets,L,,101,102,21,20,L 1,"19,901",2:13,,MIA,2023,20230108,MIA_2023_games.html
"Tue, Jan 10, 2023",7:30p,,Box Score,,Oklahoma City Thunder,W,,112,111,22,20,W 1,"19,600",2:32,,MIA,2023,20230110,MIA_2023_games.html
"Thu, Jan 12, 2023",7:30p,,Box Score,,Milwaukee Bucks,W,,108,102,23,20,W 2,"19,600",2:00,,MIA,2023,20230112,MIA_2023_games.html
"Sat, Jan 14, 2023",1:00p,,Box Score,,Milwaukee Bucks,W,,111,95,24,20,W 3,"19,620",2:03,,MIA,2023,20230114,MIA_2023_games.html
"Mon, Jan 16, 2023",3:30p,,Box Score,@,Atlanta Hawks,L,,113,121,24,21,L 1,"18,007",2:23,,MIA,2023,20230116,MIA_2023_games.html
"Wed, Jan 18, 2023",8:00p,,Box Score,@,New Orleans Pelicans,W,,124,98,25,21,W 1,"17,736",2:05,,MIA,2023,20230118,MIA_2023_games.html
"Fri, Jan 20, 2023",7:30p,,Box Score,@,Dallas Mavericks,L,,90,115,25,22,L 1,"20,326",2:15,,MIA,2023,20230120,MIA_2023_games.html
"Sun, Jan 22, 2023",3:30p,,Box Score,,New Orleans Pelicans,W,,100,96,26,22,W 1,"19,600",2:17,,MIA,2023,20230122,MIA_2023_games.html
"Tue, Jan 24, 2023",7:30p,,Box Score,,Boston Celtics,W,,98,95,27,22,W 2,"19,705",2:21,,MIA,2023,20230124,MIA_2023_games.html
"Fri, Jan 27, 2023",8:00p,,Box Score,,Orlando Magic,W,,110,105,28,22,W 3,"19,788",2:19,,MIA,2023,20230127,MIA_2023_games.html
"Sun, Jan 29, 2023",1:00p,,Box Score,@,Charlotte Hornets,L,,117,122,28,23,L 1,"19,254",2:15,,MIA,2023,20230129,MIA_2023_games.html
"Tue, Jan 31, 2023",7:00p,,Box Score,@,Cleveland Cavaliers,W,,100,97,29,23,W 1,"19,432",2:12,,MIA,2023,20230131,MIA_2023_games.html
"Thu, Feb 2, 2023",7:30p,,Box Score,@,New York Knicks,L,,104,106,29,24,L 1,"19,044",2:20,,MIA,2023,20230202,MIA_2023_games.html
"Sat, Feb 4, 2023",8:00p,,Box Score,@,Milwaukee Bucks,L,,115,123,29,25,L 2,"18,008",2:08,,MIA,2023,20230204,MIA_2023_games.html
"Wed, Feb 8, 2023",7:30p,,Box Score,,Indiana Pacers,W,,116,111,30,25,W 1,"19,600",2:29,,MIA,2023,20230208,MIA_2023_games.html
"Fri, Feb 10, 2023",8:00p,,Box Score,,Houston Rockets,W,,97,95,31,25,W 2,"19,600",2:20,,MIA,2023,20230210,MIA_2023_games.html
"Sat, Feb 11, 2023",7:00p,,Box Score,@,Orlando Magic,W,OT,107,103,32,25,W 3,"18,223",2:42,,MIA,2023,20230211,MIA_2023_games.html
"Mon, Feb 13, 2023",7:30p,,Box Score,,Denver Nuggets,L,,108,112,32,26,L 1,"19,755",2:10,,MIA,2023,20230213,MIA_2023_games.html
"Wed, Feb 15, 2023",7:30p,,Box Score,@,Brooklyn Nets,L,,105,116,32,27,L 2,"17,963",2:07,,MIA,2023,20230215,MIA_2023_games.html
"Fri, Feb 24, 2023",7:30p,,Box Score,@,Milwaukee Bucks,L,,99,128,32,28,L 3,"17,676",2:10,,MIA,2023,20230224,MIA_2023_games.html
"Sat, Feb 25, 2023",7:00p,,Box Score,@,Charlotte Hornets,L,,103,108,32,29,L 4,"19,109",2:19,,MIA,2023,20230225,MIA_2023_games.html
"Mon, Feb 27, 2023",7:00p,,Box Score,@,Philadelphia 76ers,W,,101,99,33,29,W 1,"20,859",2:15,,MIA,2023,20230227,MIA_2023_games.html
"Wed, Mar 1, 2023",7:30p,,Box Score,,Philadelphia 76ers,L,,96,119,33,30,L 1,"19,600",2:09,,MIA,2023,20230301,MIA_2023_games.html
"Fri, Mar 3, 2023",8:00p,,Box Score,,New York Knicks,L,,120,122,33,31,L 2,"19,600",2:21,,MIA,2023,20230303,MIA_2023_games.html
"Sat, Mar 4, 2023",8:00p,,Box Score,,Atlanta Hawks,W,,117,109,34,31,W 1,"19,600",2:11,,MIA,2023,20230304,MIA_2023_games.html
"Mon, Mar 6, 2023",7:30p,,Box Score,,Atlanta Hawks,W,,130,128,35,31,W 2,"19,600",2:20,,MIA,2023,20230306,MIA_2023_games.html
"Wed, Mar 8, 2023",7:30p,,Box Score,,Cleveland Cavaliers,L,,100,104,35,32,L 1,"19,600",2:28,,MIA,2023,20230308,MIA_2023_games.html
"Fri, Mar 10, 2023",8:00p,,Box Score,,Cleveland Cavaliers,W,,119,115,36,32,W 1,"19,757",2:21,,MIA,2023,20230310,MIA_2023_games.html
"Sat, Mar 11, 2023",7:00p,,Box Score,@,Orlando Magic,L,OT,114,126,36,33,L 1,"17,347",2:30,,MIA,2023,20230311,MIA_2023_games.html
"Mon, Mar 13, 2023",7:30p,,Box Score,,Utah Jazz,W,,119,115,37,33,W 1,"19,721",2:14,,MIA,2023,20230313,MIA_2023_games.html
"Wed, Mar 15, 2023",7:30p,,Box Score,,Memphis Grizzlies,W,,138,119,38,33,W 2,"19,794",2:13,,MIA,2023,20230315,MIA_2023_games.html
"Sat, Mar 18, 2023",8:00p,,Box Score,@,Chicago Bulls,L,,99,113,38,34,L 1,"20,094",2:05,,MIA,2023,20230318,MIA_2023_games.html
"Sun, Mar 19, 2023",6:00p,,Box Score,@,Detroit Pistons,W,,112,100,39,34,W 1,"20,190",2:13,,MIA,2023,20230319,MIA_2023_games.html
"Wed, Mar 22, 2023",7:30p,,Box Score,,New York Knicks,W,,127,120,40,34,W 2,"19,863",2:17,,MIA,2023,20230322,MIA_2023_games.html
"Sat, Mar 25, 2023",8:00p,,Box Score,,Brooklyn Nets,L,,100,129,40,35,L 1,"19,680",2:13,,MIA,2023,20230325,MIA_2023_games.html
"Tue, Mar 28, 2023",7:30p,,Box Score,@,Toronto Raptors,L,,92,106,40,36,L 2,"19,800",2:05,,MIA,2023,20230328,MIA_2023_games.html
"Wed, Mar 29, 2023",7:30p,,Box Score,@,New York Knicks,L,,92,101,40,37,L 3,"19,812",2:09,,MIA,2023,20230329,MIA_2023_games.html
"Sat, Apr 1, 2023",7:30p,,Box Score,,Dallas Mavericks,W,,129,122,41,37,W 1,"20,011",2:18,,MIA,2023,20230401,MIA_2023_games.html
"Tue, Apr 4, 2023",7:00p,,Box Score,@,Detroit Pistons,W,,118,105,42,37,W 2,"18,453",2:16,,MIA,2023,20230404,MIA_2023_games.html
"Thu, Apr 6, 2023",7:30p,,Box Score,@,Philadelphia 76ers,W,,129,101,43,37,W 3,"21,178",2:08,,MIA,2023,20230406,MIA_2023_games.html
