Player,Player ID,MP,PTS,Team,Team Code,Period,filename
Tina Charles,charlti01w,32:32,19,Connecticut Sun,CON,FG,wnba_boxscores_202506060CON.html
Bria Hartley,hartlbr01w,26:20,11,Connecticut Sun,CON,FG,wnba_boxscores_202506060CON.html
Saniya Rivers,riversa01w,24:01,9,Connecticut Sun,CON,FG,wnba_boxscores_202506060CON.html
Olivia Nelson-Ododa,nelsool01w,11:56,2,Connecticut Sun,CON,FG,wnba_boxscores_202506060CON.html
Jacy Sheldon,sheldja01w,19:50,2,Connecticut Sun,CON,FG,wnba_boxscores_202506060CON.html
Jaelyn Brown,brownja06w,16:49,0,Connecticut Sun,CON,FG,wnba_boxscores_202506060CON.html
Haley Peters,peterha01w,15:46,0,Connecticut Sun,CON,FG,wnba_boxscores_202506060CON.html
Aneesah Morrow,morroan02w,13:00,3,Connecticut Sun,CON,FG,wnba_boxscores_202506060CON.html
Kariata Diaby,diabyka01w,6:46,4,Connecticut Sun,CON,FG,wnba_boxscores_202506060CON.html
Odyssey Sims,simsod01w,33:31,19,Los Angeles Sparks,LAS,FG,wnba_boxscores_202506060DAL.html
Azura Stevens,steveaz01w,29:44,21,Los Angeles Sparks,LAS,FG,wnba_boxscores_202506060DAL.html
Kelsey Plum,plumke01w,28:33,11,Los Angeles Sparks,LAS,FG,wnba_boxscores_202506060DAL.html
Rickea Jackson,jacksri02w,26:02,10,Los Angeles Sparks,LAS,FG,wnba_boxscores_202506060DAL.html
Dearica Hamby,hambyde01w,24:55,20,Los Angeles Sparks,LAS,FG,wnba_boxscores_202506060DAL.html
Sarah Ashlee Barker,barkesa01w,15:13,4,Los Angeles Sparks,LAS,FG,wnba_boxscores_202506060DAL.html
Julie Allemand,allemju01w,13:58,0,Los Angeles Sparks,LAS,FG,wnba_boxscores_202506060DAL.html
Mercedes Russell,russeme01w,12:22,4,Los Angeles Sparks,LAS,FG,wnba_boxscores_202506060DAL.html
Emma Cannon,cannoem01w,10:16,4,Los Angeles Sparks,LAS,FG,wnba_boxscores_202506060DAL.html
Sania Feagin,feagisa01w,2:43,0,Los Angeles Sparks,LAS,FG,wnba_boxscores_202506060DAL.html
Liatu King,kingli01w,2:43,0,Los Angeles Sparks,LAS,FG,wnba_boxscores_202506060DAL.html
Arike Ogunbowale,ogunbar01w,27:16,8,Dallas Wings,DAL,FG,wnba_boxscores_202506060DAL.html
DiJonai Carrington,carridi01w,23:29,16,Dallas Wings,DAL,FG,wnba_boxscores_202506060DAL.html
Maddy Siegrist,siegrma01w,19:43,4,Dallas Wings,DAL,FG,wnba_boxscores_202506060DAL.html
Myisha Hines-Allen,hinesmy01w,15:22,4,Dallas Wings,DAL,FG,wnba_boxscores_202506060DAL.html
NaLyssa Smith,smithna01w,6:41,0,Dallas Wings,DAL,FG,wnba_boxscores_202506060DAL.html
Luisa Geiselsöder,geiselu01w,32:13,11,Dallas Wings,DAL,FG,wnba_boxscores_202506060DAL.html
Kaila Charles,charlka01w,31:29,10,Dallas Wings,DAL,FG,wnba_boxscores_202506060DAL.html
Teaira McCowan,mccowte01w,17:04,7,Dallas Wings,DAL,FG,wnba_boxscores_202506060DAL.html
JJ Quinerly,quinejj01w,15:47,14,Dallas Wings,DAL,FG,wnba_boxscores_202506060DAL.html
Aziaha James,jamesaz01w,10:56,5,Dallas Wings,DAL,FG,wnba_boxscores_202506060DAL.html
Lexie Hull,hullle01w,28:55,9,Indiana Fever,IND,FG,wnba_boxscores_202506070CHI.html
Aliyah Boston,bostoal01w,26:37,11,Indiana Fever,IND,FG,wnba_boxscores_202506070CHI.html
Natasha Howard,howarna01w,26:16,13,Indiana Fever,IND,FG,wnba_boxscores_202506070CHI.html
Sydney Colson,colsosy01w,24:59,6,Indiana Fever,IND,FG,wnba_boxscores_202506070CHI.html
Kelsey Mitchell,mitchke01w,24:57,17,Indiana Fever,IND,FG,wnba_boxscores_202506070CHI.html
Aari McDonald,mcdonaa01w,25:01,12,Indiana Fever,IND,FG,wnba_boxscores_202506070CHI.html
DeWanna Bonner,bonnede01w,19:02,6,Indiana Fever,IND,FG,wnba_boxscores_202506070CHI.html
Damiris Dantas,dantada01w,14:46,3,Indiana Fever,IND,FG,wnba_boxscores_202506070CHI.html
Brianna Turner,turnebr01w,6:13,2,Indiana Fever,IND,FG,wnba_boxscores_202506070CHI.html
Makayla Timpson,timpsma01w,3:14,0,Indiana Fever,IND,FG,wnba_boxscores_202506070CHI.html
Ariel Atkins,atkinar01w,28:13,4,Chicago Sky,CHI,FG,wnba_boxscores_202506070CHI.html
Angel Reese,reesean01w,26:31,4,Chicago Sky,CHI,FG,wnba_boxscores_202506070CHI.html
Kamilla Cardoso,cardoka01w,20:35,8,Chicago Sky,CHI,FG,wnba_boxscores_202506070CHI.html
Kia Nurse,nurseki01w,18:04,3,Chicago Sky,CHI,FG,wnba_boxscores_202506070CHI.html
Courtney Vandersloot,vandeco01w,4:31,2,Chicago Sky,CHI,FG,wnba_boxscores_202506070CHI.html
Hailey Van Lith,vanliha01w,25:39,7,Chicago Sky,CHI,FG,wnba_boxscores_202506070CHI.html
Rachel Banham,banhara01w,21:06,4,Chicago Sky,CHI,FG,wnba_boxscores_202506070CHI.html
Elizabeth Williams,williel01w,19:25,7,Chicago Sky,CHI,FG,wnba_boxscores_202506070CHI.html
Rebecca Allen,allenre01w,15:21,8,Chicago Sky,CHI,FG,wnba_boxscores_202506070CHI.html
Michaela Onyenwere,onyenmi01w,14:22,0,Chicago Sky,CHI,FG,wnba_boxscores_202506070CHI.html
Maddy Westbeld,westbma01w,6:13,5,Chicago Sky,CHI,FG,wnba_boxscores_202506070CHI.html
Chelsea Gray,graych01w,27:01,16,Las Vegas Aces,LVA,FG,wnba_boxscores_202506070GSV.html
Jackie Young,youngja01w,26:59,4,Las Vegas Aces,LVA,FG,wnba_boxscores_202506070GSV.html
A'ja Wilson,wilsoa01w,26:44,17,Las Vegas Aces,LVA,FG,wnba_boxscores_202506070GSV.html
Jewell Loyd,loydje01w,25:54,5,Las Vegas Aces,LVA,FG,wnba_boxscores_202506070GSV.html
Kiah Stokes,stokeki01w,12:49,1,Las Vegas Aces,LVA,FG,wnba_boxscores_202506070GSV.html
Aaliyah Nye,nyeaa01w,26:12,13,Las Vegas Aces,LVA,FG,wnba_boxscores_202506070GSV.html
Dana Evans,evansda02w,17:38,7,Las Vegas Aces,LVA,FG,wnba_boxscores_202506070GSV.html
Tiffany Mitchell,mitchti01w,16:51,5,Las Vegas Aces,LVA,FG,wnba_boxscores_202506070GSV.html
Elizabeth Kitley,kitleel01w,8:03,0,Las Vegas Aces,LVA,FG,wnba_boxscores_202506070GSV.html
Kierstan Bell,bellki01w,6:34,0,Las Vegas Aces,LVA,FG,wnba_boxscores_202506070GSV.html
Crystal Bradford,bradfcr01w,5:15,0,Las Vegas Aces,LVA,FG,wnba_boxscores_202506070GSV.html
Kayla Thornton,thornka01w,35:30,22,Golden State Valkyries,GSV,FG,wnba_boxscores_202506070GSV.html
Veronica Burton,burtove01w,32:19,14,Golden State Valkyries,GSV,FG,wnba_boxscores_202506070GSV.html
Cecilia Zandalasini,zandace01w,29:43,18,Golden State Valkyries,GSV,FG,wnba_boxscores_202506070GSV.html
Janelle Salaün,salauja01w,20:46,4,Golden State Valkyries,GSV,FG,wnba_boxscores_202506070GSV.html
Temi Fagbenle,fagbete01w,13:23,7,Golden State Valkyries,GSV,FG,wnba_boxscores_202506070GSV.html
Kate Martin,martika01w,26:07,12,Golden State Valkyries,GSV,FG,wnba_boxscores_202506070GSV.html
Monique Billings,billimo01w,25:18,14,Golden State Valkyries,GSV,FG,wnba_boxscores_202506070GSV.html
Julie Vanloo,vanloju01w,12:57,2,Golden State Valkyries,GSV,FG,wnba_boxscores_202506070GSV.html
Carla Leite,leiteca01w,1:19,0,Golden State Valkyries,GSV,FG,wnba_boxscores_202506070GSV.html
Kyara Linskens,linskky01w,1:19,2,Golden State Valkyries,GSV,FG,wnba_boxscores_202506070GSV.html
Stephanie Talbot,talbost01w,1:19,0,Golden State Valkyries,GSV,FG,wnba_boxscores_202506070GSV.html
Skylar Diggins,diggisk01w,35:29,26,Seattle Storm,SEA,FG,wnba_boxscores_202506070PHO.html
Gabby Williams,williga01w,34:52,21,Seattle Storm,SEA,FG,wnba_boxscores_202506070PHO.html
Nneka Ogwumike,ogwumnn01w,28:35,13,Seattle Storm,SEA,FG,wnba_boxscores_202506070PHO.html
Ezi Magbegor,magbeez01w,25:28,4,Seattle Storm,SEA,FG,wnba_boxscores_202506070PHO.html
Erica Wheeler,wheeler01w,22:40,9,Seattle Storm,SEA,FG,wnba_boxscores_202506070PHO.html
Alysha Clark,clarkal01w,16:19,3,Seattle Storm,SEA,FG,wnba_boxscores_202506070PHO.html
Dominique Malonga,malondo01w,12:49,6,Seattle Storm,SEA,FG,wnba_boxscores_202506070PHO.html
Zia Cooke,cookezi01w,11:23,2,Seattle Storm,SEA,FG,wnba_boxscores_202506070PHO.html
Lexie Brown,brownle02w,7:01,3,Seattle Storm,SEA,FG,wnba_boxscores_202506070PHO.html
Li Yueru,yueruli01w,5:24,2,Seattle Storm,SEA,FG,wnba_boxscores_202506070PHO.html
Kitija Laksa,laksaki01w,30:55,9,Phoenix Mercury,PHO,FG,wnba_boxscores_202506070PHO.html
Satou Sabally,sabalsa01w,30:19,22,Phoenix Mercury,PHO,FG,wnba_boxscores_202506070PHO.html
Sami Whitcomb,whitcsa01w,25:51,7,Phoenix Mercury,PHO,FG,wnba_boxscores_202506070PHO.html
Kathryn Westbeld,westbka01w,23:19,4,Phoenix Mercury,PHO,FG,wnba_boxscores_202506070PHO.html
Monique Akoa Makani,akoamo01w,17:03,6,Phoenix Mercury,PHO,FG,wnba_boxscores_202506070PHO.html
Lexi Held,heldle01w,27:55,14,Phoenix Mercury,PHO,FG,wnba_boxscores_202506070PHO.html
Murjanatu Musa,musamu01w,17:08,7,Phoenix Mercury,PHO,FG,wnba_boxscores_202506070PHO.html
Haley Jones,jonesha01w,14:27,0,Phoenix Mercury,PHO,FG,wnba_boxscores_202506070PHO.html
Kalani Brown,brownka01w,13:03,8,Phoenix Mercury,PHO,FG,wnba_boxscores_202506070PHO.html
Napheesa Collier,collina01w,36:43,28,Minnesota Lynx,MIN,FG,wnba_boxscores_202506080DAL.html
Kayla McBride,mcbrika01w,34:34,21,Minnesota Lynx,MIN,FG,wnba_boxscores_202506080DAL.html
Bridget Carleton,carlebr01w,33:45,8,Minnesota Lynx,MIN,FG,wnba_boxscores_202506080DAL.html
Alanna Smith,smithal01w,32:20,4,Minnesota Lynx,MIN,FG,wnba_boxscores_202506080DAL.html
Courtney Williams,willico01w,16:44,5,Minnesota Lynx,MIN,FG,wnba_boxscores_202506080DAL.html
Natisha Hiedeman,hiedena01w,20:24,9,Minnesota Lynx,MIN,FG,wnba_boxscores_202506080DAL.html
Jessica Shepard,shepaje01w,8:59,5,Minnesota Lynx,MIN,FG,wnba_boxscores_202506080DAL.html
Karlie Samuelson,samueka01w,8:01,0,Minnesota Lynx,MIN,FG,wnba_boxscores_202506080DAL.html
Diamond Miller,milledi03w,3:17,0,Minnesota Lynx,MIN,FG,wnba_boxscores_202506080DAL.html
Maria Kliundikova,vadeema01w,3:17,1,Minnesota Lynx,MIN,FG,wnba_boxscores_202506080DAL.html
Anastasiia Kosu,kosuan01w,0:58,0,Minnesota Lynx,MIN,FG,wnba_boxscores_202506080DAL.html
Alissa Pili,pilial01w,0:58,0,Minnesota Lynx,MIN,FG,wnba_boxscores_202506080DAL.html
Arike Ogunbowale,ogunbar01w,40:00,26,Dallas Wings,DAL,FG,wnba_boxscores_202506080DAL.html
Luisa Geiselsöder,geiselu01w,33:31,5,Dallas Wings,DAL,FG,wnba_boxscores_202506080DAL.html
DiJonai Carrington,carridi01w,27:44,6,Dallas Wings,DAL,FG,wnba_boxscores_202506080DAL.html
Myisha Hines-Allen,hinesmy01w,16:58,4,Dallas Wings,DAL,FG,wnba_boxscores_202506080DAL.html
Kaila Charles,charlka01w,16:11,0,Dallas Wings,DAL,FG,wnba_boxscores_202506080DAL.html
Maddy Siegrist,siegrma01w,25:57,15,Dallas Wings,DAL,FG,wnba_boxscores_202506080DAL.html
JJ Quinerly,quinejj01w,19:18,6,Dallas Wings,DAL,FG,wnba_boxscores_202506080DAL.html
NaLyssa Smith,smithna01w,15:50,3,Dallas Wings,DAL,FG,wnba_boxscores_202506080DAL.html
Aziaha James,jamesaz01w,4:31,0,Dallas Wings,DAL,FG,wnba_boxscores_202506080DAL.html
Tina Charles,charlti01w,33:49,17,Connecticut Sun,CON,FG,wnba_boxscores_202506080WAS.html
Marina Mabrey,mabrema01w,30:24,15,Connecticut Sun,CON,FG,wnba_boxscores_202506080WAS.html
Bria Hartley,hartlbr01w,23:37,6,Connecticut Sun,CON,FG,wnba_boxscores_202506080WAS.html
Saniya Rivers,riversa01w,21:32,2,Connecticut Sun,CON,FG,wnba_boxscores_202506080WAS.html
Haley Peters,peterha01w,14:11,0,Connecticut Sun,CON,FG,wnba_boxscores_202506080WAS.html
Jacy Sheldon,sheldja01w,23:32,15,Connecticut Sun,CON,FG,wnba_boxscores_202506080WAS.html
Jaelyn Brown,brownja06w,20:55,8,Connecticut Sun,CON,FG,wnba_boxscores_202506080WAS.html
Aneesah Morrow,morroan02w,17:17,2,Connecticut Sun,CON,FG,wnba_boxscores_202506080WAS.html
Kariata Diaby,diabyka01w,14:43,2,Connecticut Sun,CON,FG,wnba_boxscores_202506080WAS.html
Brittney Sykes,sykesbr01w,28:30,28,Washington Mystics,WAS,FG,wnba_boxscores_202506080WAS.html
Sonia Citron,citroso01w,27:18,11,Washington Mystics,WAS,FG,wnba_boxscores_202506080WAS.html
Kiki Iriafen,iriafki01w,26:09,12,Washington Mystics,WAS,FG,wnba_boxscores_202506080WAS.html
Sug Sutton,suttosu01w,19:47,10,Washington Mystics,WAS,FG,wnba_boxscores_202506080WAS.html
Stefanie Dolson,dolsost01w,13:14,0,Washington Mystics,WAS,FG,wnba_boxscores_202506080WAS.html
Aaliyah Edwards,edwaraa01w,20:24,13,Washington Mystics,WAS,FG,wnba_boxscores_202506080WAS.html
Emily Engstler,engstem01w,18:19,2,Washington Mystics,WAS,FG,wnba_boxscores_202506080WAS.html
Shakira Austin,austish01w,16:13,14,Washington Mystics,WAS,FG,wnba_boxscores_202506080WAS.html
Jade Melbourne,melboja01w,15:10,5,Washington Mystics,WAS,FG,wnba_boxscores_202506080WAS.html
Lucy Olsen,olsenlu01w,10:56,5,Washington Mystics,WAS,FG,wnba_boxscores_202506080WAS.html
Sika Koné,konesi01w,4:00,4,Washington Mystics,WAS,FG,wnba_boxscores_202506080WAS.html
Janelle Salaün,salauja01w,38:39,21,Golden State Valkyries,GSV,FG,wnba_boxscores_202506090LAS.html
Kayla Thornton,thornka01w,34:59,18,Golden State Valkyries,GSV,FG,wnba_boxscores_202506090LAS.html
Julie Vanloo,vanloju01w,32:25,2,Golden State Valkyries,GSV,FG,wnba_boxscores_202506090LAS.html
Veronica Burton,burtove01w,31:31,9,Golden State Valkyries,GSV,FG,wnba_boxscores_202506090LAS.html
Temi Fagbenle,fagbete01w,28:01,14,Golden State Valkyries,GSV,FG,wnba_boxscores_202506090LAS.html
Carla Leite,leiteca01w,26:04,15,Golden State Valkyries,GSV,FG,wnba_boxscores_202506090LAS.html
Monique Billings,billimo01w,16:59,10,Golden State Valkyries,GSV,FG,wnba_boxscores_202506090LAS.html
Kate Martin,martika01w,16:22,0,Golden State Valkyries,GSV,FG,wnba_boxscores_202506090LAS.html
Kelsey Plum,plumke01w,40:50,24,Los Angeles Sparks,LAS,FG,wnba_boxscores_202506090LAS.html
Dearica Hamby,hambyde01w,38:45,20,Los Angeles Sparks,LAS,FG,wnba_boxscores_202506090LAS.html
Rickea Jackson,jacksri02w,34:51,8,Los Angeles Sparks,LAS,FG,wnba_boxscores_202506090LAS.html
Azura Stevens,steveaz01w,34:28,6,Los Angeles Sparks,LAS,FG,wnba_boxscores_202506090LAS.html
Odyssey Sims,simsod01w,30:35,5,Los Angeles Sparks,LAS,FG,wnba_boxscores_202506090LAS.html
Julie Allemand,allemju01w,18:35,3,Los Angeles Sparks,LAS,FG,wnba_boxscores_202506090LAS.html
Emma Cannon,cannoem01w,10:32,6,Los Angeles Sparks,LAS,FG,wnba_boxscores_202506090LAS.html
Sarah Ashlee Barker,barkesa01w,10:09,7,Los Angeles Sparks,LAS,FG,wnba_boxscores_202506090LAS.html
Mercedes Russell,russeme01w,6:15,2,Los Angeles Sparks,LAS,FG,wnba_boxscores_202506090LAS.html
Lexie Hull,hullle01w,32:03,0,Indiana Fever,IND,FG,wnba_boxscores_202506100ATL.html
Kelsey Mitchell,mitchke01w,30:59,11,Indiana Fever,IND,FG,wnba_boxscores_202506100ATL.html
Aliyah Boston,bostoal01w,28:34,7,Indiana Fever,IND,FG,wnba_boxscores_202506100ATL.html
Natasha Howard,howarna01w,26:52,15,Indiana Fever,IND,FG,wnba_boxscores_202506100ATL.html
Sydney Colson,colsosy01w,25:01,3,Indiana Fever,IND,FG,wnba_boxscores_202506100ATL.html
Aari McDonald,mcdonaa01w,24:00,14,Indiana Fever,IND,FG,wnba_boxscores_202506100ATL.html
DeWanna Bonner,bonnede01w,19:43,5,Indiana Fever,IND,FG,wnba_boxscores_202506100ATL.html
Damiris Dantas,dantada01w,10:04,3,Indiana Fever,IND,FG,wnba_boxscores_202506100ATL.html
Makayla Timpson,timpsma01w,1:22,0,Indiana Fever,IND,FG,wnba_boxscores_202506100ATL.html
Brianna Turner,turnebr01w,1:22,0,Indiana Fever,IND,FG,wnba_boxscores_202506100ATL.html
Rhyne Howard,howarrh01w,37:04,3,Atlanta Dream,ATL,FG,wnba_boxscores_202506100ATL.html
Allisha Gray,grayal01w,33:03,23,Atlanta Dream,ATL,FG,wnba_boxscores_202506100ATL.html
Brionna Jones,jonesbr01w,28:18,21,Atlanta Dream,ATL,FG,wnba_boxscores_202506100ATL.html
Jordin Canada,canadjo01w,23:56,4,Atlanta Dream,ATL,FG,wnba_boxscores_202506100ATL.html
Brittney Griner,grinebr01w,15:20,9,Atlanta Dream,ATL,FG,wnba_boxscores_202506100ATL.html
Naz Hillmon,hillmna01w,24:35,2,Atlanta Dream,ATL,FG,wnba_boxscores_202506100ATL.html
Nia Coffey,coffeni01w,19:38,10,Atlanta Dream,ATL,FG,wnba_boxscores_202506100ATL.html
Te-Hina PaoPao,paopate01w,7:04,3,Atlanta Dream,ATL,FG,wnba_boxscores_202506100ATL.html
Shatori Walker-Kimbrough,walkesh01w,5:48,0,Atlanta Dream,ATL,FG,wnba_boxscores_202506100ATL.html
Maya Caldwell,caldwma01w,3:52,2,Atlanta Dream,ATL,FG,wnba_boxscores_202506100ATL.html
Taylor Thierry,thierta01w,1:22,0,Atlanta Dream,ATL,FG,wnba_boxscores_202506100ATL.html
Angel Reese,reesean01w,31:10,17,Chicago Sky,CHI,FG,wnba_boxscores_202506100NYL.html
Ariel Atkins,atkinar01w,30:30,11,Chicago Sky,CHI,FG,wnba_boxscores_202506100NYL.html
Rachel Banham,banhara01w,26:58,3,Chicago Sky,CHI,FG,wnba_boxscores_202506100NYL.html
Rebecca Allen,allenre01w,20:52,0,Chicago Sky,CHI,FG,wnba_boxscores_202506100NYL.html
Kamilla Cardoso,cardoka01w,18:37,8,Chicago Sky,CHI,FG,wnba_boxscores_202506100NYL.html
Elizabeth Williams,williel01w,21:03,4,Chicago Sky,CHI,FG,wnba_boxscores_202506100NYL.html
Kia Nurse,nurseki01w,20:18,8,Chicago Sky,CHI,FG,wnba_boxscores_202506100NYL.html
Hailey Van Lith,vanliha01w,15:35,5,Chicago Sky,CHI,FG,wnba_boxscores_202506100NYL.html
Michaela Onyenwere,onyenmi01w,8:02,8,Chicago Sky,CHI,FG,wnba_boxscores_202506100NYL.html
Maddy Westbeld,westbma01w,6:55,2,Chicago Sky,CHI,FG,wnba_boxscores_202506100NYL.html
Breanna Stewart,stewabr01w,27:23,18,New York Liberty,NYL,FG,wnba_boxscores_202506100NYL.html
Sabrina Ionescu,ionessa01w,27:16,23,New York Liberty,NYL,FG,wnba_boxscores_202506100NYL.html
Leonie Fiebich,fiebile01w,24:15,6,New York Liberty,NYL,FG,wnba_boxscores_202506100NYL.html
Natasha Cloud,cloudna01w,18:49,5,New York Liberty,NYL,FG,wnba_boxscores_202506100NYL.html
Nyara Sabally,sabalny01w,14:52,9,New York Liberty,NYL,FG,wnba_boxscores_202506100NYL.html
Kennedy Burke,burkeke01w,21:47,15,New York Liberty,NYL,FG,wnba_boxscores_202506100NYL.html
Marine Johannes,johanma01w,18:36,3,New York Liberty,NYL,FG,wnba_boxscores_202506100NYL.html
Rebekah Gardner,gardnre01w,18:31,4,New York Liberty,NYL,FG,wnba_boxscores_202506100NYL.html
Isabelle Harrison,harriis01w,15:58,0,New York Liberty,NYL,FG,wnba_boxscores_202506100NYL.html
Jaylyn Sherrod,sherrja01w,10:00,0,New York Liberty,NYL,FG,wnba_boxscores_202506100NYL.html
Marquesha Davis,davisma05w,2:33,2,New York Liberty,NYL,FG,wnba_boxscores_202506100NYL.html
Kelsey Plum,plumke01w,37:24,13,Los Angeles Sparks,LAS,FG,wnba_boxscores_202506110LVA.html
Dearica Hamby,hambyde01w,32:56,19,Los Angeles Sparks,LAS,FG,wnba_boxscores_202506110LVA.html
Rickea Jackson,jacksri02w,32:47,30,Los Angeles Sparks,LAS,FG,wnba_boxscores_202506110LVA.html
Azura Stevens,steveaz01w,32:46,19,Los Angeles Sparks,LAS,FG,wnba_boxscores_202506110LVA.html
Odyssey Sims,simsod01w,22:15,0,Los Angeles Sparks,LAS,FG,wnba_boxscores_202506110LVA.html
Sarah Ashlee Barker,barkesa01w,20:21,3,Los Angeles Sparks,LAS,FG,wnba_boxscores_202506110LVA.html
Emma Cannon,cannoem01w,7:14,6,Los Angeles Sparks,LAS,FG,wnba_boxscores_202506110LVA.html
Liatu King,kingli01w,7:13,5,Los Angeles Sparks,LAS,FG,wnba_boxscores_202506110LVA.html
Mercedes Russell,russeme01w,7:04,2,Los Angeles Sparks,LAS,FG,wnba_boxscores_202506110LVA.html
Jackie Young,youngja01w,37:14,34,Las Vegas Aces,LVA,FG,wnba_boxscores_202506110LVA.html
Chelsea Gray,graych01w,36:04,28,Las Vegas Aces,LVA,FG,wnba_boxscores_202506110LVA.html
Kiah Stokes,stokeki01w,29:35,4,Las Vegas Aces,LVA,FG,wnba_boxscores_202506110LVA.html
A'ja Wilson,wilsoa01w,27:55,13,Las Vegas Aces,LVA,FG,wnba_boxscores_202506110LVA.html
Jewell Loyd,loydje01w,25:14,7,Las Vegas Aces,LVA,FG,wnba_boxscores_202506110LVA.html
Aaliyah Nye,nyeaa01w,21:07,0,Las Vegas Aces,LVA,FG,wnba_boxscores_202506110LVA.html
Tiffany Mitchell,mitchti01w,12:07,3,Las Vegas Aces,LVA,FG,wnba_boxscores_202506110LVA.html
Dana Evans,evansda02w,8:44,0,Las Vegas Aces,LVA,FG,wnba_boxscores_202506110LVA.html
Elizabeth Kitley,kitleel01w,2:00,0,Las Vegas Aces,LVA,FG,wnba_boxscores_202506110LVA.html
Paige Bueckers,bueckpa01w,37:17,35,Dallas Wings,DAL,FG,wnba_boxscores_202506110PHO.html
Arike Ogunbowale,ogunbar01w,35:20,10,Dallas Wings,DAL,FG,wnba_boxscores_202506110PHO.html
Luisa Geiselsöder,geiselu01w,30:16,10,Dallas Wings,DAL,FG,wnba_boxscores_202506110PHO.html
DiJonai Carrington,carridi01w,30:08,11,Dallas Wings,DAL,FG,wnba_boxscores_202506110PHO.html
Myisha Hines-Allen,hinesmy01w,17:44,3,Dallas Wings,DAL,FG,wnba_boxscores_202506110PHO.html
NaLyssa Smith,smithna01w,17:02,4,Dallas Wings,DAL,FG,wnba_boxscores_202506110PHO.html
Maddy Siegrist,siegrma01w,14:49,3,Dallas Wings,DAL,FG,wnba_boxscores_202506110PHO.html
Kaila Charles,charlka01w,11:04,0,Dallas Wings,DAL,FG,wnba_boxscores_202506110PHO.html
JJ Quinerly,quinejj01w,5:30,4,Dallas Wings,DAL,FG,wnba_boxscores_202506110PHO.html
Aziaha James,jamesaz01w,0:50,0,Dallas Wings,DAL,FG,wnba_boxscores_202506110PHO.html
Sami Whitcomb,whitcsa01w,30:31,8,Phoenix Mercury,PHO,FG,wnba_boxscores_202506110PHO.html
Satou Sabally,sabalsa01w,26:01,20,Phoenix Mercury,PHO,FG,wnba_boxscores_202506110PHO.html
Kathryn Westbeld,westbka01w,24:36,11,Phoenix Mercury,PHO,FG,wnba_boxscores_202506110PHO.html
Alyssa Thomas,thomaal01w,23:35,11,Phoenix Mercury,PHO,FG,wnba_boxscores_202506110PHO.html
Monique Akoa Makani,akoamo01w,22:56,9,Phoenix Mercury,PHO,FG,wnba_boxscores_202506110PHO.html
Kitija Laksa,laksaki01w,27:00,14,Phoenix Mercury,PHO,FG,wnba_boxscores_202506110PHO.html
Lexi Held,heldle01w,20:02,11,Phoenix Mercury,PHO,FG,wnba_boxscores_202506110PHO.html
Natasha Mack,mackna01w,12:56,2,Phoenix Mercury,PHO,FG,wnba_boxscores_202506110PHO.html
Murjanatu Musa,musamu01w,12:23,7,Phoenix Mercury,PHO,FG,wnba_boxscores_202506110PHO.html
Napheesa Collier,collina01w,37:43,25,Minnesota Lynx,MIN,FG,wnba_boxscores_202506110SEA.html
Alanna Smith,smithal01w,37:25,14,Minnesota Lynx,MIN,FG,wnba_boxscores_202506110SEA.html
Kayla McBride,mcbrika01w,36:31,19,Minnesota Lynx,MIN,FG,wnba_boxscores_202506110SEA.html
Bridget Carleton,carlebr01w,35:08,11,Minnesota Lynx,MIN,FG,wnba_boxscores_202506110SEA.html
Courtney Williams,willico01w,19:38,3,Minnesota Lynx,MIN,FG,wnba_boxscores_202506110SEA.html
Natisha Hiedeman,hiedena01w,21:44,7,Minnesota Lynx,MIN,FG,wnba_boxscores_202506110SEA.html
Karlie Samuelson,samueka01w,6:59,2,Minnesota Lynx,MIN,FG,wnba_boxscores_202506110SEA.html
Alissa Pili,pilial01w,4:52,3,Minnesota Lynx,MIN,FG,wnba_boxscores_202506110SEA.html
Gabby Williams,williga01w,37:23,12,Seattle Storm,SEA,FG,wnba_boxscores_202506110SEA.html
Skylar Diggins,diggisk01w,34:39,18,Seattle Storm,SEA,FG,wnba_boxscores_202506110SEA.html
Nneka Ogwumike,ogwumnn01w,32:20,21,Seattle Storm,SEA,FG,wnba_boxscores_202506110SEA.html
Ezi Magbegor,magbeez01w,30:48,13,Seattle Storm,SEA,FG,wnba_boxscores_202506110SEA.html
Erica Wheeler,wheeler01w,30:42,20,Seattle Storm,SEA,FG,wnba_boxscores_202506110SEA.html
Alysha Clark,clarkal01w,14:39,2,Seattle Storm,SEA,FG,wnba_boxscores_202506110SEA.html
Dominique Malonga,malondo01w,12:36,8,Seattle Storm,SEA,FG,wnba_boxscores_202506110SEA.html
Zia Cooke,cookezi01w,3:35,0,Seattle Storm,SEA,FG,wnba_boxscores_202506110SEA.html
Lexie Brown,brownle02w,3:18,0,Seattle Storm,SEA,FG,wnba_boxscores_202506110SEA.html
Ariel Atkins,atkinar01w,29:23,12,Chicago Sky,CHI,FG,wnba_boxscores_202506130ATL.html
Angel Reese,reesean01w,28:48,12,Chicago Sky,CHI,FG,wnba_boxscores_202506130ATL.html
Rebecca Allen,allenre01w,28:41,6,Chicago Sky,CHI,FG,wnba_boxscores_202506130ATL.html
Kia Nurse,nurseki01w,26:53,2,Chicago Sky,CHI,FG,wnba_boxscores_202506130ATL.html
Kamilla Cardoso,cardoka01w,26:36,15,Chicago Sky,CHI,FG,wnba_boxscores_202506130ATL.html
